3	3	2401																									
258.00	-1.5594E+02	6.0076E+00	-1.2967E-01	1.3718E+02	1.0084E+01	-9.2607E+00	-7.1400E-02	7.2000E-01	-1.1200E-02	-1.2800E-01	0.0000E+00	4.5221E-02	-4.6185E-02	3.3859E-04	2.5286E-02	-9.1547E-04	-5.8871E-03	-1.7600E-05	1.0256E-03	1.5289E-02	-6.6007E-04	-1.7328E-03	-1.6378E-04	1.4347E-04	-1.5985E-05	-1.6000E-06	2.5600E-05
258.25	-1.5444E+02	5.9746E+00	-1.3454E-01	1.3488E+02	1.0065E+01	-9.0820E+00	-7.4067E-02	7.2000E-01	-9.6000E-03	1.7906E-12	6.4000E-03	4.5277E-02	-4.0045E-02	1.0921E-04	2.3846E-02	-9.1907E-04	-5.6383E-03	-1.6000E-06	9.8560E-04	1.4860E-02	-7.0144E-04	-1.6964E-03	-1.6695E-04	1.4920E-04	-9.3040E-06	2.0800E-05	2.7760E-05
258.50	-1.5295E+02	5.9404E+00	-1.3915E-01	1.3264E+02	1.0047E+01	-8.9033E+00	-7.6533E-02	7.0400E-01	-1.1200E-02	-6.4000E-02	-6.4000E-03	4.5275E-02	-3.4257E-02	-1.2007E-04	2.2467E-02	-9.1360E-04	-5.3893E-03	2.7200E-05	9.7760E-04	1.4441E-02	-7.4340E-04	-1.6590E-03	-1.6839E-04	1.4867E-04	-2.1373E-06	-3.2000E-06	2.9392E-05
258.75	-1.5147E+02	5.9050E+00	-1.4346E-01	1.3043E+02	1.0027E+01	-8.7293E+00	-7.9267E-02	6.8800E-01	-9.6000E-03	-6.4000E-02	6.4000E-03	4.5217E-02	-2.8806E-02	-3.4792E-04	2.1150E-02	-9.0960E-04	-5.1549E-03	2.8800E-05	9.2480E-04	1.4031E-02	-7.8549E-04	-1.6217E-03	-1.6800E-04	1.5040E-04	5.3280E-06	8.0000E-06	3.0320E-05
259.00	-1.5000E+02	5.8687E+00	-1.4752E-01	1.2827E+02	1.0007E+01	-8.5593E+00	-8.1667E-02	6.7200E-01	-1.0400E-02	-6.4000E-02	-3.2000E-03	4.5102E-02	-2.3678E-02	-5.7374E-04	1.9890E-02	-8.9480E-04	-4.9224E-03	7.2000E-05	9.1520E-04	1.3630E-02	-8.2724E-04	-1.5839E-03	-1.6571E-04	1.5200E-04	1.2999E-05	6.4000E-06	3.0704E-05
259.25	-1.4853E+02	5.8313E+00	-1.5133E-01	1.2615E+02	9.9863E+00	-8.3933E+00	-8.4153E-02	6.5600E-01	-8.6400E-03	-6.4000E-02	7.0400E-03	4.4930E-02	-1.8857E-02	-7.9510E-04	1.8687E-02	-8.7560E-04	-4.7005E-03	8.6400E-05	8.7680E-04	1.3239E-02	-8.6818E-04	-1.5457E-03	-1.6151E-04	1.5360E-04	2.0568E-05	6.4000E-06	3.0096E-05
259.50	-1.4708E+02	5.7930E+00	-1.5494E-01	1.2407E+02	9.9650E+00	-8.2300E+00	-8.6240E-02	6.5600E-01	-8.6400E-03	1.7906E-12	1.1391E-13	4.4705E-02	-1.4330E-02	-1.0111E-03	1.7540E-02	-8.5133E-04	-4.4807E-03	1.0240E-04	8.6224E-04	1.2857E-02	-9.0784E-04	-1.5071E-03	-1.5543E-04	1.5520E-04	2.8063E-05	6.4000E-06	2.9424E-05
259.75	-1.4564E+02	5.7539E+00	-1.5828E-01	1.2204E+02	9.9431E+00	-8.0700E+00	-8.8373E-02	6.0800E-01	-8.3200E-03	-1.9200E-01	1.2800E-03	4.4425E-02	-1.0082E-02	-1.2208E-03	1.6446E-02	-8.2653E-04	-4.2735E-03	1.1520E-04	8.1696E-04	1.2486E-02	-9.4574E-04	-1.4680E-03	-1.4751E-04	1.5693E-04	3.5169E-05	4.8000E-06	2.7648E-05
260.00	-1.4420E+02	5.7139E+00	-1.6139E-01	1.2004E+02	9.9208E+00	-7.9187E+00	-9.0400E-02	6.2400E-01	-7.8400E-03	6.4000E-02	1.9200E-03	4.4095E-02	-6.1024E-03	-1.4230E-03	1.5403E-02	-7.8867E-04	-4.0683E-03	1.5680E-04	8.0768E-04	1.2123E-02	-9.8145E-04	-1.4288E-03	-1.3787E-04	1.5693E-04	4.1895E-05	-3.2000E-06	2.5760E-05
260.25	-1.4278E+02	5.6732E+00	-1.6432E-01	1.1808E+02	9.8979E+00	-7.7633E+00	-9.2313E-02	6.0800E-01	-7.5200E-03	-6.4000E-02	1.2800E-03	4.3715E-02	-2.3767E-03	-1.6158E-03	1.4411E-02	-7.5427E-04	-3.8721E-03	1.4720E-04	7.7040E-04	1.1771E-02	-1.0145E-03	-1.3898E-03	-1.2663E-04	1.5493E-04	4.7929E-05	-4.8000E-06	2.3040E-05
260.50	-1.4137E+02	5.6318E+00	-1.6701E-01	1.1616E+02	9.8746E+00	-7.6133E+00	-9.4127E-02	5.9200E-01	-6.8800E-03	-6.4000E-02	2.5600E-03	4.3288E-02	1.1069E-03	-1.7991E-03	1.3466E-02	-7.1067E-04	-3.6822E-03	1.8400E-04	7.4704E-04	1.1429E-02	-1.0446E-03	-1.3509E-03	-1.1393E-04	1.5707E-04	5.3529E-05	6.4000E-06	2.0640E-05
260.75	-1.3996E+02	5.5897E+00	-1.6950E-01	1.1427E+02	9.8509E+00	-7.4673E+00	-9.5780E-02	5.7600E-01	-6.4000E-03	-6.4000E-02	1.9200E-03	4.2816E-02	4.3604E-03	-1.9710E-03	1.2569E-02	-6.6413E-04	-3.4985E-03	1.9040E-04	7.2160E-04	1.1096E-02	-1.0714E-03	-1.3117E-03	-9.9976E-05	1.5520E-04	5.7933E-05	-9.6000E-06	1.6688E-05
261.00	-1.3857E+02	5.5470E+00	-1.7178E-01	1.1242E+02	9.8268E+00	-7.3253E+00	-9.7347E-02	5.6000E-01	-6.2400E-03	-6.4000E-02	6.4000E-04	4.2303E-02	7.3952E-03	-2.1311E-03	1.1717E-02	-6.1640E-04	-3.3218E-03	1.9840E-04	6.9472E-04	1.0773E-02	-1.0945E-03	-1.2731E-03	-8.4941E-05	1.5373E-04	6.2360E-05	-8.0000E-06	1.5680E-05
261.25	-1.3719E+02	5.5038E+00	-1.7391E-01	1.1061E+02	9.8022E+00	-7.1860E+00	-9.8860E-02	5.6000E-01	-5.7600E-03	-1.8332E-12	1.9200E-03	4.1752E-02	1.0222E-02	-2.2786E-03	1.0908E-02	-5.6307E-04	-3.1504E-03	2.1440E-04	6.7184E-04	1.0459E-02	-1.1138E-03	-1.2351E-03	-6.8960E-05	1.5019E-04	6.5173E-05	-1.1840E-05	9.4400E-06
261.50	-1.3582E+02	5.4601E+00	-1.7576E-01	1.0883E+02	9.7773E+00	-7.0473E+00	-1.0023E-01	5.4400E-01	-5.1200E-03	-6.4000E-02	2.5600E-03	4.1165E-02	1.2853E-02	-2.4130E-03	1.0141E-02	-5.1240E-04	-2.9867E-03	2.0800E-04	6.4256E-04	1.0155E-02	-1.1290E-03	-1.1976E-03	-5.2384E-05	1.5004E-04	6.7387E-05	-3.3600E-06	8.0000E-06
261.75	-1.3446E+02	5.4159E+00	-1.7749E-01	1.0708E+02	9.7521E+00	-6.9133E+00	-1.0147E-01	5.2800E-01	-4.9600E-03	-6.4000E-02	6.4000E-04	4.0546E-02	1.5296E-02	-2.5342E-03	9.4139E-03	-4.5613E-04	-2.8283E-03	2.3040E-04	6.2176E-04	9.8603E-03	-1.1399E-03	-1.1606E-03	-3.5277E-05	1.4567E-04	6.9413E-05	-1.8240E-05	5.7600E-06
262.00	-1.3311E+02	5.3714E+00	-1.7903E-01	1.0537E+02	9.7266E+00	-6.7820E+00	-1.0266E-01	5.2800E-01	-4.4800E-03	8.9528E-13	1.9200E-03	3.9899E-02	1.7563E-02	-2.6410E-03	8.7260E-03	-3.9800E-04	-2.6763E-03	2.2720E-04	5.9520E-04	9.5746E-03	-1.1466E-03	-1.1245E-03	-1.7860E-05	1.4297E-04	6.9600E-05	-1.1520E-05	-3.2000E-07
262.25	-1.3178E+02	5.3264E+00	-1.8039E-01	1.0369E+02	9.7008E+00	-6.6513E+00	-1.0373E-01	5.1200E-01	-4.1600E-03	-6.4000E-02	1.2800E-03	3.9227E-02	1.9662E-02	-2.7338E-03	8.0752E-03	-3.4587E-04	-2.5309E-03	2.0960E-04	5.7280E-04	9.2979E-03	-1.1489E-03	-1.0893E-03	-4.1933E-07	1.3884E-04	7.0013E-05	-1.6640E-05	1.6000E-07
262.50	-1.3045E+02	5.2812E+00	-1.8157E-01	1.0205E+02	9.6747E+00	-6.5253E+00	-1.0472E-01	4.9600E-01	-3.6800E-03	-6.4000E-02	1.9200E-03	3.8533E-02	2.1603E-02	-2.8133E-03	7.4605E-03	-2.8933E-04	-2.3877E-03	2.2400E-04	5.5360E-04	9.0299E-03	-1.1468E-03	-1.0550E-03	1.7007E-05	1.3541E-04	6.9147E-05	-1.4240E-05	-4.6400E-06
262.75	-1.2914E+02	5.2357E+00	-1.8258E-01	1.0043E+02	9.6485E+00	-6.4027E+00	-1.0561E-01	4.8800E-01	-3.5200E-03	-3.2000E-02	6.4000E-04	3.7821E-02	2.3395E-02	-2.8790E-03	6.8798E-03	-2.3693E-04	-2.2596E-03	2.0960E-04	5.1040E-04	8.7704E-03	-1.1404E-03	-1.0217E-03	3.4159E-05	1.3119E-04	6.8067E-05	-1.7120E-05	-5.6000E-06
263.00	-1.2783E+02	5.1899E+00	-1.8345E-01	9.8845E+01	9.6219E+00	-6.2815E+00	-1.0643E-01	4.8160E-01	-2.8800E-03	-2.5600E-02	2.5600E-03	3.7095E-02	2.5046E-02	-2.9314E-03	6.3317E-03	-1.8173E-04	-2.1237E-03	2.1120E-04	5.2960E-04	8.5190E-03	-1.1297E-03	-9.8937E-04	5.0955E-05	1.2724E-04	6.6133E-05	-1.6320E-05	-9.1200E-06
263.25	-1.2654E+02	5.1440E+00	-1.8416E-01	9.7289E+01	9.5953E+00	-6.1623E+00	-1.0713E-01	4.7040E-01	-3.0400E-03	-4.4800E-02	-6.4000E-04	3.6357E-02	2.6564E-02	-2.9709E-03	5.8163E-03	-1.3613E-04	-2.0028E-03	1.7920E-04	4.6880E-04	8.2756E-03	-1.1150E-03	-9.5812E-04	6.7174E-05	1.2268E-04	6.3533E-05	-1.7920E-05	-1.1040E-05
263.50	-1.2526E+02	5.0978E+00	-1.8474E-01	9.5763E+01	9.5684E+00	-6.0460E+00	-1.0785E-01	4.6080E-01	-2.4000E-03	-3.8400E-02	2.5600E-03	3.5610E-02	2.7957E-02	-2.9989E-03	5.3302E-03	-8.7467E-05	-1.8864E-03	1.8720E-04	4.6240E-04	8.0398E-03	-1.0962E-03	-9.2796E-04	8.2719E-05	1.1872E-04	6.0827E-05	-1.5520E-05	-1.1360E-05
263.75	-1.2399E+02	5.0516E+00	-1.8511E-01	9.4266E+01	9.5413E+00	-5.9320E+00	-1.0841E-01	4.5120E-01	-2.2400E-03	-3.8400E-02	6.4000E-04	3.4858E-02	2.9231E-02	-3.0154E-03	4.8733E-03	-4.6133E-05	-1.7687E-03	1.5680E-04	4.5600E-04	7.8115E-03	-1.0737E-03	-8.9877E-04	9.7563E-05	1.1473E-04	5.7853E-05	-1.6160E-05	-1.3600E-05
264.00	-1.2273E+02	5.0053E+00	-1.8542E-01	9.2797E+01	9.5142E+00	-5.8203E+00	-1.0895E-01	4.4320E-01	-2.0800E-03	-3.2000E-02	6.4000E-04	3.4103E-02	3.0396E-02	-3.0221E-03	4.4445E-03	-7.4667E-06	-1.6643E-03	1.4400E-04	4.1440E-04	7.5904E-03	-1.0475E-03	-8.7061E-04	1.1151E-04	1.1053E-04	5.3544E-05	-1.6480E-05	-1.7088E-05
264.25	-1.2149E+02	4.9589E+00	-1.8558E-01	9.1356E+01	9.4869E+00	-5.7105E+00	-1.0945E-01	4.3520E-01	-1.9200E-03	-3.2000E-02	6.4000E-04	3.3348E-02	3.1456E-02	-3.0199E-03	4.0420E-03	2.4000E-05	-1.5541E-03	1.2160E-04	4.2560E-04	7.3761E-03	-1.0180E-03	-8.4347E-04	1.2446E-04	1.0669E-04	5.0205E-05	-1.4720E-05	-1.4400E-05
264.50	-1.2025E+02	4.9125E+00	-1.8561E-01	8.9942E+01	9.4595E+00	-5.6031E+00	-1.0989E-01	4.2240E-01	-1.6000E-03	-5.1200E-02	1.2800E-03	3.2594E-02	3.2419E-02	-3.0098E-03	3.6657E-03	5.6667E-05	-1.4595E-03	1.2000E-04	3.7440E-04	7.1686E-03	-9.8535E-04	-8.1724E-04	1.3646E-04	1.0320E-04	4.5496E-05	-1.3760E-05	-1.9456E-05
264.75	-1.1903E+02	4.8661E+00	-1.8558E-01	8.8554E+01	9.4319E+00	-5.4983E+00	-1.1027E-01	4.1920E-01	-1.4400E-03	-1.2800E-02	6.4000E-04	3.1844E-02	3.3291E-02	-2.9924E-03	3.3132E-03	8.0667E-05	-1.3592E-03	8.0000E-05	3.9040E-04	6.9674E-03	-9.4986E-04	-7.9188E-04	1.4726E-04	9.9667E-05	4.1019E-05	-1.3920E-05	-1.8272E-05
265.00	-1.1782E+02	4.8197E+00	-1.8541E-01	8.7192E+01	9.4043E+00	-5.3945E+00	-1.1062E-01	4.0800E-01	-1.4400E-03	-4.4800E-02	-1.1391E-13	3.1098E-02	3.4077E-02	-2.9702E-03	2.9847E-03	9.6133E-05	-1.2705E-03	5.4400E-05	3.5040E-04	6.7726E-03	-9.1181E-04	-7.6739E-04	1.5692E-04	9.6267E-05	3.6180E-05	-1.2640E-05	-1.9888E-05
265.25	-1.1662E+02	4.7734E+00	-1.8510E-01	8.5856E+01	9.3766E+00	-5.2938E+00	-1.1097E-01	3.9840E-01	-1.2800E-03	-3.8400E-02	6.4000E-04	3.0359E-02	3.4785E-02	-2.9443E-03	2.6785E-03	1.1067E-04	-1.1785E-03	5.2800E-05	3.5840E-04	6.5837E-03	-8.7151E-04	-7.4367E-04	1.6533E-04	9.3627E-05	3.1101E-05	-1.0560E-05	-2.0688E-05
265.50	-1.1544E+02	4.7272E+00	-1.8480E-01	8.4545E+01	9.3488E+00	-5.1949E+00	-1.1125E-01	3.9520E-01	-9.6000E-04	-1.2800E-02	1.2800E-03	2.9626E-02	3.5418E-02	-2.9151E-03	2.3944E-03	1.2253E-04	-1.0960E-03	3.0400E-05	3.2480E-04	6.4007E-03	-8.2926E-04	-7.2064E-04	1.7246E-04	9.0493E-05	2.5872E-05	-1.1680E-05	-2.1280E-05
265.75	-1.1426E+02	4.6810E+00	-1.8436E-01	8.3259E+01	9.3210E+00	-5.0973E+00	-1.1151E-01	3.8240E-01	-1.2800E-03	-5.1200E-02	-1.2800E-03	2.8902E-02	3.5984E-02	-2.8843E-03	2.1308E-03	1.2173E-04	-1.0125E-03	-1.2800E-05	3.2960E-04	6.2233E-03	-7.8539E-04	-6.9831E-04	1.7825E-04	8.8320E-05	2.0444E-05	-8.1600E-06	-2.2032E-05
266.00	-1.1309E+02	4.6350E+00	-1.8382E-01	8.1996E+01	9.2931E+00	-5.0026E+00	-1.1180E-01	3.7760E-01	-8.0000E-04	-1.9200E-02	1.9200E-03	2.8184E-02	3.6486E-02	-2.8541E-03	1.8878E-03	1.2013E-04	-9.3213E-04	-9.6000E-06	3.0880E-04	6.0515E-03	-7.4024E-04	-6.7651E-04	1.8267E-04	8.6080E-05	1.4869E-05	-8.9600E-06	-2.2480E-05
266.25	-1.1194E+02	4.5891E+00	-1.8328E-01	8.0757E+01	9.2651E+00	-4.9091E+00	-1.1201E-01	3.6960E-01	-1.1200E-03	-3.2000E-02	-1.2800E-03	2.7474E-02	3.6929E-02	-2.8244E-03	1.6638E-03	1.1747E-04	-8.6120E-04	-2.2400E-05	2.8480E-04	5.8850E-03	-6.9417E-04	-6.5528E-04	1.8568E-04	8.3773E-05	9.2373E-06	-8.1600E-06	-2.2656E-05
266.50	-1.1080E+02	4.5434E+00	-1.8263E-01	7.9542E+01	9.2371E+00	-4.8175E+00	-1.1227E-01	3.6320E-01	-8.0000E-04	-2.5600E-02	1.2800E-03	2.6772E-02	3.7319E-02	-2.7962E-03	1.4580E-03	1.0587E-04	-7.8347E-04	-5.6000E-05	3.0560E-04	5.7238E-03	-6.4752E-04	-6.3452E-04	1.8728E-04	8.2427E-05	3.5373E-06	-5.2800E-06	-2.2864E-05
266.75	-1.0967E+02	4.4978E+00	-1.8193E-01	7.8349E+01	9.2090E+00	-4.7278E+00	-1.1247E-01	3.5360E-01	-9.6000E-04	-3.8400E-02	-6.4000E-04	2.6076E-02	3.7660E-02	-2.7716E-03	1.2712E-03	9.1333E-05	-7.1307E-04	-6.2400E-05	2.6880E-04	5.5677E-03	-6.0065E-04	-6.1413E-04	1.8745E-04	8.0600E-05	-2.1827E-06	-6.8800E-06	-2.2784E-05
267.00	-1.0855E+02	4.4524E+00	-1.8117E-01	7.7178E+01	9.1808E+00	-4.6402E+00	-1.1271E-01	3.4880E-01	-8.0000E-04	-1.9200E-02	6.4000E-04	2.5386E-02	3.7956E-02	-2.7507E-03	1.1009E-03	7.5467E-05	-6.5000E-04	-6.8800E-05	2.5440E-04	5.4167E-03	-5.5392E-04	-5.9415E-04	1.8620E-04	7.9333E-05	-7.8160E-06	-4.3200E-06	-2.2352E-05
267.25	-1.0744E+02	4.4072E+00	-1.8036E-01	7.6028E+01	9.1526E+00	-4.5539E+00	-1.1290E-01	3.4080E-01	-8.0000E-04	-3.2000E-02	0.0000E+00	2.4700E-02	3.8212E-02	-2.7342E-03	9.4701E-04	5.6000E-05	-5.8000E-04	-8.0000E-05	2.7040E-04	5.2706E-03	-5.0767E-04	-5.7444E-04	1.8355E-04	7.8427E-05	-1.3355E-05	-3.8400E-06	-2.1920E-05
267.50	-1.0635E+02	4.3622E+00	-1.7953E-01	7.4900E+01	9.1244E+00	-4.4695E+00	-1.1310E-01	3.3440E-01	-8.0000E-04	-2.5600E-02	0.0000E+00	2.4018E-02	3.8431E-02	-2.7226E-03	8.0959E-04	3.7067E-05	-5.2173E-04	-8.0000E-05	2.2880E-04	5.1294E-03	-4.6226E-04	-5.5500E-04	1.7953E-04	7.7040E-05	-1.8777E-05	-4.4800E-06	-2.1200E-05
267.75	-1.0526E+02	4.3175E+00	-1.7863E-01	7.3793E+01	9.0961E+00	-4.3867E+00	-1.1330E-01	3.2800E-01	-8.0000E-04	-2.5600E-02	-1.1391E-13	2.3339E-02	3.8618E-02	-2.7161E-03	6.8673E-04	1.4133E-05	-4.6027E-04	-8.9600E-05	2.3840E-04	4.9931E-03	-4.1801E-04	-5.3578E-04	1.7419E-04	7.6867E-05	-2.3876E-05	-1.1200E-06	-1.9872E-05
268.00	-1.0419E+02	4.2729E+00	-1.7769E-01	7.2707E+01	9.0677E+00	-4.3057E+00	-1.1351E-01	3.2000E-01	-9.6000E-04	-3.2000E-02	-6.4000E-04	2.2660E-02	3.8775E-02	-2.7150E-03	5.7857E-04	-4.6667E-06	-4.0653E-04	-7.5200E-05	2.1280E-04	4.8615E-03	-3.7526E-04	-5.1670E-04	1.6761E-04	7.5600E-05	-2.8755E-05	-4.3200E-06	-1.8800E-05
268.25	-1.0313E+02	4.2286E+00	-1.7671E-01	7.1640E+01	9.0393E+00	-4.2264E+00	-1.1375E-01	3.1520E-01	-8.0000E-04	-1.9200E-02	6.4000E-04	2.1981E-02	3.8908E-02	-2.7187E-03	4.8399E-04	-2.5600E-05	-3.4947E-04	-8.4800E-05	2.1440E-04	4.7347E-03	-3.3431E-04	-4.9784E-04	1.5985E-04	7.5560E-05	-3.3199E-05	-1.6000E-07	-1.7008E-05
268.50	-1.0207E+02	4.1846E+00	-1.7567E-01	7.0594E+01	9.0109E+00	-4.1483E+00	-1.1393E-01	3.0880E-01	-6.4000E-04	-2.5600E-02	6.4000E-04	2.1300E-02	3.9019E-02	-2.7278E-03	4.0235E-04	-4.7067E-05	-3.0613E-04	-7.5200E-05	1.7440E-04	4.6126E-03	-2.9543E-04	-4.7901E-04	1.5103E-04	7.4853E-05	-3.7293E-05	-2.7200E-06	-1.5408E-05
268.75	-1.0103E+02	4.1408E+00	-1.7460E-01	6.9566E+01	8.9824E+00	-4.0719E+00	-1.1411E-01	3.0240E-01	-9.6000E-04	-2.5600E-02	-1.2800E-03	2.0616E-02	3.9110E-02	-2.7413E-03	3.3217E-04	-5.9067E-05	-2.5333E-04	-4.4800E-05	1.9840E-04	4.4952E-03	-2.5887E-04	-4.6035E-04	1.4125E-04	7.4573E-05	-4.0825E-05	-1.1200E-06	-1.3104E-05
269.00	-1.0000E+02	4.0973E+00	-1.7352E-01	6.8558E+01	8.9538E+00	-3.9971E+00	-1.1435E-01	2.9600E-01	-8.0000E-04	-2.5600E-02	6.4000E-04	1.9929E-02	3.9186E-02	-2.7578E-03	2.7385E-04	-7.4000E-05	-2.1640E-04	-5.4400E-05	1.4560E-04	4.3824E-03	-2.2487E-04	-4.4176E-04	1.3066E-04	7.4053E-05	-4.3872E-05	-1.7600E-06	-1.1088E-05
269.25	-9.8985E+01	4.0540E+00	-1.7234E-01	6.7567E+01	8.9252E+00	-3.9239E+00	-1.1454E-01	2.8960E-01	-8.0000E-04	-2.5600E-02	-2.2715E-13	1.9237E-02	3.9248E-02	-2.7777E-03	2.2510E-04	-8.3467E-05	-1.7187E-04	-3.0400E-05	1.6640E-04	4.2743E-03	-1.9360E-04	-4.2327E-04	1.1937E-04	7.3947E-05	-4.6341E-05	-6.4000E-07	-8.6400E-06
269.50	-9.7977E+01	4.0111E+00	-1.7117E-01	6.6595E+01	8.8965E+00	-3.8522E+00	-1.1473E-01	2.8480E-01	-6.4000E-04	-1.9200E-02	6.4000E-04	1.8540E-02	3.9299E-02	-2.7995E-03	1.8636E-04	-9.0267E-05	-1.4080E-04	-1.4400E-05	1.1680E-04	4.1708E-03	-1.6523E-04	-4.0484E-04	1.0754E-04	7.3453E-05	-4.8163E-05	-2.4000E-06	-6.0480E-06
269.75	-9.6980E+01	3.9685E+00	-1.6994E-01	6.5641E+01	8.8678E+00	-3.7817E+00	-1.1491E-01	2.7840E-01	-9.6000E-04	-2.5600E-02	-1.2800E-03	1.7837E-02	3.9342E-02	-2.8220E-03	1.5509E-04	-8.8133E-05	-1.0867E-04	1.6000E-05	1.2640E-04	4.0719E-03	-1.3986E-04	-3.8655E-04	9.5335E-05	7.2800E-05	-4.9382E-05	-2.7200E-06	-3.6064E-06
270.00	-9.5993E+01	3.9261E+00	-1.6870E-01	6.4704E+01	8.8391E+00	-3.7129E+00	-1.1515E-01	2.7200E-01	-8.0000E-04	-2.5600E-02	6.4000E-04	1.7129E-02	3.9377E-02	-2.8436E-03	1.3189E-04	-8.5333E-05	-7.7467E-05	2.0800E-05	1.0880E-04	3.9775E-03	-1.1758E-04	-3.6843E-04	8.2905E-05	7.2160E-05	-4.9949E-05	-2.5600E-06	-9.6320E-07
270.25	-9.5016E+01	3.8841E+00	-1.6742E-01	6.3785E+01	8.8103E+00	-3.6455E+00	-1.1533E-01	2.6880E-01	-6.4000E-04	-1.2800E-02	6.4000E-04	1.6416E-02	3.9408E-02	-2.8639E-03	1.1503E-04	-7.5467E-05	-5.9600E-05	4.8000E-05	7.0400E-05	3.8877E-03	-9.8415E-05	-3.5047E-04	7.0415E-05	7.1573E-05	-4.9860E-05	-3.2000E-06	1.6272E-06
270.50	-9.4051E+01	3.8424E+00	-1.6605E-01	6.2882E+01	8.7814E+00	-3.5791E+00	-1.1549E-01	2.6080E-01	-8.0000E-04	-3.2000E-02	-6.4000E-04	1.5698E-02	3.9435E-02	-2.8813E-03	1.0310E-04	-6.3200E-05	-3.4267E-05	6.4000E-05	8.9600E-05	3.8023E-03	-8.2364E-05	-3.3273E-04	5.8027E-05	7.0213E-05	-4.9143E-05	-5.4400E-06	4.0960E-06
270.75	-9.3095E+01	3.8011E+00	-1.6471E-01	6.1995E+01	8.7525E+00	-3.5146E+00	-1.1569E-01	2.5600E-01	-6.4000E-04	-1.9200E-02	6.4000E-04	1.4975E-02	3.9460E-02	-2.8944E-03	9.6340E-05	-4.0000E-05	-2.2533E-05	9.9200E-05	4.1600E-05	3.7213E-03	-6.9381E-05	-3.1529E-04	4.5894E-05	6.9360E-05	-4.7819E-05	-4.4800E-06	6.4704E-06
271.00	-9.2150E+01	3.7601E+00	-1.6330E-01	6.1124E+01	8.7236E+00	-3.4512E+00	-1.1585E-01	2.5120E-01	-8.0000E-04	-1.9200E-02	-6.4000E-04	1.4251E-02	3.9484E-02	-2.9016E-03	9.2447E-05	-1.8133E-05	-7.6000E-06	9.6000E-05	5.4400E-05	3.6446E-03	-5.9383E-05	-2.9818E-04	3.4166E-05	6.7333E-05	-4.5917E-05	-8.3200E-06	8.7088E-06
271.25	-9.1215E+01	3.7194E+00	-1.6189E-01	6.0269E+01	8.6946E+00	-3.3890E+00	-1.1606E-01	2.4640E-01	-8.0000E-04	-1.9200E-02	1.1391E-13	1.3525E-02	3.9507E-02	-2.9027E-03	9.1900E-05	1.0667E-05	2.0000E-06	1.2800E-04	2.8800E-05	3.5721E-03	-5.2252E-05	-2.8155E-04	2.2981E-05	6.5813E-05	-4.3479E-05	-6.7200E-06	1.0750E-05
271.50	-9.0290E+01	3.6791E+00	-1.6042E-01	5.9430E+01	8.6655E+00	-3.3281E+00	-1.1623E-01	2.4000E-01	-4.8000E-04	-2.5600E-02	1.2800E-03	1.2800E-02	3.9530E-02	-2.8957E-03	9.3040E-05	4.6533E-05	6.4000E-06	1.4560E-04	1.4400E-05	3.5038E-03	-4.7837E-05	-2.6536E-04	1.2467E-05	6.3547E-05	-4.0558E-05	-9.9200E-06	1.2563E-05
271.75	-8.9376E+01	3.6392E+00	-1.5894E-01	5.8605E+01	8.6365E+00	-3.2688E+00	-1.1637E-01	2.3520E-01	-8.0000E-04	-1.9200E-02	-1.2800E-03	1.2078E-02	3.9553E-02	-2.8799E-03	9.5260E-05	7.9333E-05	1.1600E-05	1.4080E-04	1.4400E-05	3.4394E-03	-4.5954E-05	-2.4979E-04	2.7365E-06	6.0987E-05	-3.7218E-05	-1.0880E-05	1.4136E-05
272.00	-8.8471E+01	3.5997E+00	-1.5743E-01	5.7795E+01	8.6074E+00	-3.2105E+00	-1.1657E-01	2.3200E-01	-6.4000E-04	-1.2800E-02	6.4000E-04	1.1361E-02	3.9577E-02	-2.8550E-03	9.8240E-05	1.2179E-04	1.1200E-05	1.7216E-04	-4.8000E-06	3.3788E-03	-4.6395E-05	-2.3489E-04	-6.1110E-06	5.8120E-05	-3.3504E-05	-1.2320E-05	1.5491E-05
272.25	-8.7576E+01	3.5605E+00	-1.5589E-01	5.7000E+01	8.5782E+00	-3.1533E+00	-1.1671E-01	2.2400E-01	-4.8000E-04	-3.2000E-02	6.4000E-04	1.0651E-02	3.9602E-02	-2.8196E-03	1.0106E-04	1.6051E-04	1.1600E-05	1.6064E-04	-4.8000E-06	3.3219E-03	-4.8929E-05	-2.2077E-04	-1.3992E-05	5.4733E-05	-2.9501E-05	-1.4080E-05	1.6518E-05
272.50	-8.6690E+01	3.5217E+00	-1.5438E-01	5.6218E+01	8.5490E+00	-3.0977E+00	-1.1683E-01	2.2240E-01	-6.4000E-04	-6.4000E-03	-6.4000E-04	9.9520E-03	3.9628E-02	-2.7739E-03	1.0342E-04	2.0588E-04	6.2667E-06	1.8320E-04	-2.2400E-05	3.2684E-03	-5.3305E-05	-2.0753E-04	-2.0842E-05	5.1240E-05	-2.5263E-05	-1.4720E-05	1.7325E-05
